plot_id,day 1 estimated height (cm),day 2 estimated height (cm),day 3 estimated height (cm),day 4 estimated height (cm),day 5 estimated height (cm),day 6 estimated height (cm),day 7 estimated height (cm),day 8 estimated height (cm),day 9 estimated height (cm),day 10 estimated height (cm),day 11 estimated height (cm),day 12 estimated height (cm),day 13 estimated height (cm),day 14 estimated height (cm),day 15 estimated height (cm),day 16 estimated height (cm),day 17 estimated height (cm),day 18 estimated height (cm),day 19 estimated height (cm),day 20 estimated height (cm),day 21 estimated height (cm),day 22 estimated height (cm),day 23 estimated height (cm),day 24 estimated height (cm),day 25 estimated height (cm),day 26 estimated height (cm),day 27 estimated height (cm),day 28 estimated height (cm),day 29 estimated height (cm),day 30 estimated height (cm),day 31 estimated height (cm),day 32 estimated height (cm),day 33 estimated height (cm),day 34 estimated height (cm),day 35 estimated height (cm),day 36 estimated height (cm),day 37 estimated height (cm),day 38 estimated height (cm),day 39 estimated height (cm),day 40 estimated height (cm),day 41 estimated height (cm),day 42 estimated height (cm),day 43 estimated height (cm),day 44 estimated height (cm),day 45 estimated height (cm),day 46 estimated height (cm),day 47 estimated height (cm),day 48 estimated height (cm),day 49 estimated height (cm),day 50 estimated height (cm),day 51 estimated height (cm),day 52 estimated height (cm),day 53 estimated height (cm),day 54 estimated height (cm),day 55 estimated height (cm),day 56 estimated height (cm),day 57 estimated height (cm),day 58 estimated height (cm),day 59 estimated height (cm),day 60 estimated height (cm),day 61 estimated height (cm),day 62 estimated height (cm),day 63 estimated height (cm),day 64 estimated height (cm),day 65 estimated height (cm),day 66 estimated height (cm),day 67 estimated height (cm),day 68 estimated height (cm),day 69 estimated height (cm),day 70 estimated height (cm),day 71 estimated height (cm),day 72 estimated height (cm),day 73 estimated height (cm),day 74 estimated height (cm),day 75 estimated height (cm),day 76 estimated height (cm),day 77 estimated height (cm),day 78 estimated height (cm),day 79 estimated height (cm),day 80 estimated height (cm),day 81 estimated height (cm),day 82 estimated height (cm),day 83 estimated height (cm),day 84 estimated height (cm),day 85 estimated height (cm)
1,NaN,3,NaN,NaN,4,NaN,3,3,3,3,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,7,NaN,9,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,76,86,83,91,NaN,101,110,NaN,NaN,NaN,NaN,126,129,122,144,146,144,156,149,NaN,161,169,NaN,173,NaN,178,NaN,182,NaN,186,183,NaN,194,185,NaN,197,NaN,201,NaN,206,NaN,NaN,NaN,NaN,NaN,NaN,217,NaN
2,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,7,NaN,9,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,67,75,77,84,NaN,95,101,NaN,NaN,NaN,NaN,118,122,122,147,146,152,158,153,NaN,158,176,NaN,200,NaN,221,NaN,242,NaN,174,175,NaN,250,256,NaN,260,NaN,196,NaN,253,NaN,NaN,NaN,NaN,NaN,NaN,215,NaN
3,NaN,3,NaN,NaN,4,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,8,NaN,10,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,69,77,80,87,NaN,100,110,NaN,NaN,NaN,NaN,144,151,158,166,176,183,189,194,NaN,202,207,NaN,215,NaN,226,NaN,227,NaN,231,250,NaN,248,257,NaN,250,NaN,262,NaN,260,NaN,NaN,NaN,NaN,NaN,NaN,262,NaN
4,NaN,3,NaN,NaN,4,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,8,NaN,13,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,77,88,79,94,NaN,104,113,NaN,NaN,NaN,NaN,148,154,162,171,182,189,194,196,NaN,210,214,NaN,224,NaN,230,NaN,251,NaN,238,256,NaN,258,260,NaN,265,NaN,261,NaN,265,NaN,NaN,NaN,NaN,NaN,NaN,274,NaN
5,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,6,NaN,7,NaN,11,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,78,85,89,96,NaN,108,116,NaN,NaN,NaN,NaN,142,149,151,163,172,180,184,198,NaN,200,205,NaN,214,NaN,223,NaN,229,NaN,242,260,NaN,253,259,NaN,265,NaN,266,NaN,273,NaN,NaN,NaN,NaN,NaN,NaN,283,NaN
6,NaN,2,NaN,NaN,3,NaN,3,3,2,2,2,3,NaN,NaN,NaN,NaN,2,NaN,NaN,5,NaN,5,NaN,7,NaN,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,68,77,79,86,NaN,100,109,NaN,NaN,NaN,NaN,135,141,150,156,165,174,176,184,NaN,195,199,NaN,205,NaN,212,NaN,220,NaN,230,238,NaN,242,251,NaN,255,NaN,261,NaN,268,NaN,NaN,NaN,NaN,NaN,NaN,281,NaN
7,NaN,1,NaN,NaN,2,NaN,2,2,2,2,2,2,NaN,NaN,NaN,NaN,7,NaN,NaN,6,NaN,9,NaN,12,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,69,75,76,80,NaN,91,97,NaN,NaN,NaN,NaN,121,126,123,144,153,154,165,171,NaN,181,182,NaN,188,NaN,196,NaN,203,NaN,214,216,NaN,225,235,NaN,233,NaN,246,NaN,255,NaN,NaN,NaN,NaN,NaN,NaN,263,NaN
8,NaN,2,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,10,NaN,14,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,72,78,79,85,NaN,93,97,NaN,NaN,NaN,NaN,119,124,122,143,147,148,160,158,NaN,166,180,NaN,186,NaN,193,NaN,204,NaN,210,204,NaN,233,247,NaN,252,NaN,241,NaN,263,NaN,NaN,NaN,NaN,NaN,NaN,290,NaN
9,NaN,2,NaN,NaN,3,NaN,3,3,3,2,3,3,NaN,NaN,NaN,NaN,5,NaN,NaN,7,NaN,9,NaN,12,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,69,79,73,85,NaN,97,104,NaN,NaN,NaN,NaN,132,137,146,153,158,163,171,176,NaN,181,191,NaN,201,NaN,209,NaN,224,NaN,232,236,NaN,246,253,NaN,266,NaN,267,NaN,280,NaN,NaN,NaN,NaN,NaN,NaN,315,NaN
10,NaN,2,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,2,NaN,NaN,6,NaN,7,NaN,11,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,72,82,71,92,NaN,102,111,NaN,NaN,NaN,NaN,142,148,144,163,170,165,183,175,NaN,189,202,NaN,213,NaN,222,NaN,235,NaN,241,251,NaN,258,269,NaN,278,NaN,275,NaN,290,NaN,NaN,NaN,NaN,NaN,NaN,316,NaN
11,NaN,2,NaN,NaN,2,NaN,2,2,2,2,2,3,NaN,NaN,NaN,NaN,2,NaN,NaN,5,NaN,5,NaN,6,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,65,77,67,84,NaN,95,105,NaN,NaN,NaN,NaN,132,137,131,150,159,165,172,178,NaN,191,195,NaN,202,NaN,212,NaN,223,NaN,240,250,NaN,257,266,NaN,268,NaN,279,NaN,285,NaN,NaN,NaN,NaN,NaN,NaN,314,NaN
12,NaN,2,NaN,NaN,2,NaN,2,2,2,2,2,3,NaN,NaN,NaN,NaN,5,NaN,NaN,5,NaN,7,NaN,10,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,74,80,78,86,NaN,96,103,NaN,NaN,NaN,NaN,131,136,132,157,164,152,177,160,NaN,170,192,NaN,198,NaN,204,NaN,213,NaN,220,225,NaN,235,243,NaN,252,NaN,252,NaN,263,NaN,NaN,NaN,NaN,NaN,NaN,289,NaN
13,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,10,NaN,16,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,75,84,89,92,NaN,108,113,NaN,NaN,NaN,NaN,143,148,154,165,169,177,183,179,NaN,187,197,NaN,206,NaN,211,NaN,221,NaN,226,233,NaN,239,242,NaN,252,NaN,256,NaN,265,NaN,NaN,NaN,NaN,NaN,NaN,283,NaN
14,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,12,NaN,17,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,77,86,89,94,NaN,111,116,NaN,NaN,NaN,NaN,149,157,155,170,180,190,193,185,NaN,193,208,NaN,217,NaN,222,NaN,234,NaN,239,242,NaN,248,257,NaN,262,NaN,262,NaN,274,NaN,NaN,NaN,NaN,NaN,NaN,288,NaN
15,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,10,NaN,16,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,84,89,93,98,NaN,110,116,NaN,NaN,NaN,NaN,141,148,151,161,173,177,185,188,NaN,195,205,NaN,212,NaN,218,NaN,225,NaN,232,237,NaN,245,248,NaN,254,NaN,260,NaN,265,NaN,NaN,NaN,NaN,NaN,NaN,280,NaN
16,NaN,3,NaN,NaN,3,NaN,3,3,3,3,4,4,NaN,NaN,NaN,NaN,7,NaN,NaN,10,NaN,12,NaN,18,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,83,88,92,96,NaN,106,111,NaN,NaN,NaN,NaN,134,139,147,159,161,171,178,178,NaN,187,196,NaN,206,NaN,213,NaN,221,NaN,226,237,NaN,239,244,NaN,254,NaN,255,NaN,263,NaN,NaN,NaN,NaN,NaN,NaN,285,NaN
17,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,4,NaN,NaN,6,NaN,7,NaN,12,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,72,83,80,93,NaN,110,118,NaN,NaN,NaN,NaN,152,160,169,174,181,189,193,197,NaN,200,210,NaN,218,NaN,223,NaN,233,NaN,239,250,NaN,253,266,NaN,264,NaN,265,NaN,274,NaN,NaN,NaN,NaN,NaN,NaN,291,NaN
18,NaN,4,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,8,NaN,12,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,71,81,79,94,NaN,111,116,NaN,NaN,NaN,NaN,153,161,172,173,183,189,196,201,NaN,214,214,NaN,223,NaN,229,NaN,236,NaN,240,250,NaN,255,266,NaN,268,NaN,269,NaN,279,NaN,NaN,NaN,NaN,NaN,NaN,290,NaN
19,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,8,NaN,11,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,68,78,72,82,NaN,94,108,NaN,NaN,NaN,NaN,140,145,150,158,171,183,186,198,NaN,206,205,NaN,210,NaN,217,NaN,225,NaN,241,243,NaN,253,257,NaN,260,NaN,269,NaN,274,NaN,NaN,NaN,NaN,NaN,NaN,292,NaN
20,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,11,NaN,15,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,74,83,78,90,NaN,100,107,NaN,NaN,NaN,NaN,127,132,134,154,156,153,172,162,NaN,172,189,NaN,202,NaN,203,NaN,217,NaN,215,203,NaN,237,212,NaN,246,NaN,245,NaN,252,NaN,NaN,NaN,NaN,NaN,NaN,271,NaN
21,NaN,3,NaN,NaN,4,NaN,3,3,3,3,4,4,NaN,NaN,NaN,NaN,7,NaN,NaN,11,NaN,13,NaN,20,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,86,93,96,101,NaN,110,114,NaN,NaN,NaN,NaN,137,142,149,152,156,162,170,173,NaN,182,183,NaN,190,NaN,195,NaN,203,NaN,204,203,NaN,221,213,NaN,229,NaN,230,NaN,240,NaN,NaN,NaN,NaN,NaN,NaN,250,NaN
22,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,7,NaN,NaN,7,NaN,10,NaN,15,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,80,88,92,96,NaN,108,115,NaN,NaN,NaN,NaN,136,141,147,152,161,169,171,178,NaN,182,183,NaN,189,NaN,191,NaN,197,NaN,200,202,NaN,209,212,NaN,222,NaN,225,NaN,232,NaN,NaN,NaN,NaN,NaN,NaN,246,NaN
23,NaN,2,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,2,NaN,NaN,6,NaN,6,NaN,7,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,67,75,73,81,NaN,97,104,NaN,NaN,NaN,NaN,127,131,142,145,151,161,165,172,NaN,181,179,NaN,187,NaN,189,NaN,199,NaN,205,213,NaN,218,223,NaN,233,NaN,233,NaN,243,NaN,NaN,NaN,NaN,NaN,NaN,262,NaN
24,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,4,NaN,NaN,8,NaN,10,NaN,15,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,74,78,78,85,NaN,97,100,NaN,NaN,NaN,NaN,125,130,140,142,149,157,164,169,NaN,179,181,NaN,190,NaN,197,NaN,204,NaN,210,218,NaN,223,235,NaN,237,NaN,239,NaN,248,NaN,NaN,NaN,NaN,NaN,NaN,266,NaN
25,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,7,NaN,8,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,57,67,64,67,NaN,88,95,NaN,NaN,NaN,NaN,115,119,137,132,142,150,154,163,NaN,175,173,NaN,178,NaN,184,NaN,191,NaN,198,207,NaN,211,222,NaN,226,NaN,231,NaN,239,NaN,NaN,NaN,NaN,NaN,NaN,252,NaN
26,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,8,NaN,10,NaN,14,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,67,72,72,78,NaN,133,145,NaN,NaN,NaN,NaN,113,134,118,153,130,115,158,128,NaN,142,176,NaN,178,NaN,179,NaN,201,NaN,214,209,NaN,215,206,NaN,232,NaN,238,NaN,256,NaN,NaN,NaN,NaN,NaN,NaN,266,NaN
27,NaN,2,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,8,NaN,NaN,11,NaN,15,NaN,20,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,69,71,78,83,NaN,87,93,NaN,NaN,NaN,NaN,375,120,129,136,142,143,205,155,NaN,155,338,NaN,186,NaN,205,NaN,218,NaN,226,192,NaN,234,201,NaN,239,NaN,253,NaN,259,NaN,NaN,NaN,NaN,NaN,NaN,288,NaN
28,NaN,3,NaN,NaN,4,NaN,4,31,4,4,4,5,NaN,NaN,NaN,NaN,6,NaN,NaN,10,NaN,15,NaN,20,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,77,82,83,88,NaN,101,106,NaN,NaN,NaN,NaN,126,132,140,144,147,151,161,157,NaN,161,173,NaN,183,NaN,188,NaN,194,NaN,200,204,NaN,212,217,NaN,227,NaN,229,NaN,234,NaN,NaN,NaN,NaN,NaN,NaN,253,NaN
29,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,5,NaN,NaN,6,NaN,8,NaN,13,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,79,84,95,91,NaN,107,118,NaN,NaN,NaN,NaN,135,141,150,149,163,168,169,181,NaN,187,187,NaN,189,NaN,191,NaN,193,NaN,201,206,NaN,206,214,NaN,205,NaN,215,NaN,215,NaN,NaN,NaN,NaN,NaN,NaN,223,NaN
30,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,15,3,NaN,NaN,7,NaN,9,NaN,13,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,68,72,77,80,NaN,93,98,NaN,NaN,NaN,NaN,123,130,134,141,149,151,160,166,NaN,171,173,NaN,177,NaN,183,NaN,190,NaN,192,196,NaN,204,213,NaN,216,NaN,205,NaN,216,NaN,NaN,NaN,NaN,NaN,NaN,204,NaN
31,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,14,3,NaN,NaN,7,NaN,7,NaN,8,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,61,68,73,74,NaN,88,95,NaN,NaN,NaN,NaN,124,125,131,140,144,142,159,152,NaN,167,170,NaN,176,NaN,180,NaN,190,NaN,185,188,NaN,199,192,NaN,206,NaN,206,NaN,208,NaN,NaN,NaN,NaN,NaN,NaN,212,NaN
32,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,20,2,NaN,NaN,6,NaN,6,NaN,7,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,60,66,70,74,NaN,88,96,NaN,NaN,NaN,NaN,127,128,116,153,163,164,177,146,NaN,157,194,NaN,199,NaN,196,NaN,222,NaN,209,225,NaN,235,233,NaN,247,NaN,235,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,259,NaN
33,NaN,2,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,13,4,NaN,NaN,6,NaN,8,NaN,11,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,77,82,93,100,NaN,115,122,NaN,NaN,NaN,NaN,152,156,167,167,175,178,186,184,NaN,194,204,NaN,212,NaN,217,NaN,227,NaN,231,233,NaN,244,251,NaN,257,NaN,254,NaN,264,NaN,NaN,NaN,NaN,NaN,NaN,281,NaN
34,NaN,2,NaN,NaN,3,NaN,2,2,2,2,3,3,NaN,NaN,NaN,20,6,NaN,NaN,6,NaN,8,NaN,12,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,74,80,88,92,NaN,110,119,NaN,NaN,NaN,NaN,148,154,166,168,180,188,192,193,NaN,208,213,NaN,221,NaN,226,NaN,238,NaN,238,253,NaN,255,263,NaN,264,NaN,261,NaN,272,NaN,NaN,NaN,NaN,NaN,NaN,288,NaN
35,NaN,1,NaN,NaN,2,NaN,2,2,1,1,2,2,NaN,NaN,NaN,6,5,NaN,NaN,4,NaN,5,NaN,6,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,58,65,80,76,NaN,97,107,NaN,NaN,NaN,NaN,140,146,156,158,169,176,181,188,NaN,200,200,NaN,206,NaN,212,NaN,217,NaN,229,231,NaN,242,247,NaN,247,NaN,256,NaN,261,NaN,NaN,NaN,NaN,NaN,NaN,279,NaN
36,NaN,2,NaN,NaN,3,NaN,2,3,2,2,3,3,NaN,NaN,NaN,14,3,NaN,NaN,5,NaN,6,NaN,7,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,50,60,59,66,NaN,76,82,NaN,NaN,NaN,NaN,113,122,113,141,155,162,165,150,NaN,160,189,NaN,195,NaN,202,NaN,219,NaN,225,223,NaN,242,240,NaN,263,NaN,255,NaN,273,NaN,NaN,NaN,NaN,NaN,NaN,299,NaN
37,NaN,2,NaN,NaN,2,NaN,2,2,2,2,2,3,NaN,NaN,NaN,27,5,NaN,NaN,6,NaN,9,NaN,12,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,62,69,72,81,NaN,93,103,NaN,NaN,NaN,NaN,136,141,148,154,164,172,181,172,NaN,198,205,NaN,220,NaN,229,NaN,240,NaN,248,258,NaN,263,270,NaN,275,NaN,279,NaN,287,NaN,NaN,NaN,NaN,NaN,NaN,309,NaN
38,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,8,4,NaN,NaN,7,NaN,10,NaN,14,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,74,83,81,93,NaN,109,118,NaN,NaN,NaN,NaN,149,156,164,168,180,180,196,183,NaN,204,218,NaN,229,NaN,238,NaN,249,NaN,255,258,NaN,271,281,NaN,286,NaN,288,NaN,294,NaN,NaN,NaN,NaN,NaN,NaN,316,NaN
39,NaN,2,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,21,3,NaN,NaN,5,NaN,6,NaN,10,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,67,73,76,81,NaN,98,106,NaN,NaN,NaN,NaN,142,148,157,161,176,184,188,198,NaN,212,214,NaN,224,NaN,233,NaN,242,NaN,254,265,NaN,269,281,NaN,279,NaN,287,NaN,292,NaN,NaN,NaN,NaN,NaN,NaN,314,NaN
40,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,29,5,NaN,NaN,5,NaN,8,NaN,10,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,70,74,78,83,NaN,98,101,NaN,NaN,NaN,NaN,132,141,142,151,164,162,179,180,NaN,195,204,NaN,211,NaN,219,NaN,231,NaN,240,242,NaN,257,260,NaN,274,NaN,273,NaN,282,NaN,NaN,NaN,NaN,NaN,NaN,302,NaN
41,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,3,6,NaN,NaN,7,NaN,13,NaN,19,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,99,100,109,114,NaN,130,134,NaN,NaN,NaN,NaN,168,178,188,189,194,204,212,205,NaN,216,224,NaN,241,NaN,249,NaN,261,NaN,265,276,NaN,282,291,NaN,300,NaN,302,NaN,311,NaN,NaN,NaN,NaN,NaN,NaN,325,NaN
42,NaN,3,NaN,NaN,4,NaN,3,4,3,3,3,4,NaN,NaN,NaN,10,3,NaN,NaN,7,NaN,12,NaN,20,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,103,113,110,122,NaN,134,143,NaN,NaN,NaN,NaN,176,181,190,197,205,211,219,219,NaN,234,237,NaN,250,NaN,257,NaN,267,NaN,275,279,NaN,289,300,NaN,303,NaN,308,NaN,312,NaN,NaN,NaN,NaN,NaN,NaN,317,NaN
